Crime in 1981,Crime in 1982,Crime in 1983,Crime in 1984,Crime in 1985,Crime in 1986,Crime in 1987,Crime in 1988,Crime in 1989,Crime in 1990,Crime in 1991,Crime in 1992,Crime in 1993,Crime in 1994,Crime in 1995,Crime in 1996,Crime in 1997,Crime in 1998,Crime in 1999,Crime in 2000,Crime in 2001,Crime in 2002,Crime in 2003,Crime in 2004,Crime in 2005,Crime in 2006,Crime in 2007,Crime in 2008,Areaname
3,6,6,7,6,8,13,8,13,3,18,38,46,50,27,11,6,6,12,7,12,12,11,13,22,54,25,46,"Cleburne, AL"
156,200,142,110,155,190,179,215,146,145,132,174,274,215,118,88,94,80,90,105,117,103,92,48,71,19,133,123,"Coffee, AL"
104,121,81,98,85,98,109,136,96,95,105,115,125,107,107,79,99,115,97,77,84,78,172,196,163,14,222,343,"Colbert, AL"
0,0,9,9,2,0,11,12,16,28,62,66,67,66,34,33,41,24,19,22,27,36,18,15,28,18,14,27,"Conecuh, AL"
16,16,20,27,34,31,35,8,15,24,71,46,77,131,122,83,92,81,30,25,38,5,73,47,26,36,28,24,"Coosa, AL"
107,128,100,34,145,120,81,95,199,245,374,290,387,86,101,105,165,235,186,0,111,141,91,135,136,94,81,94,"Covington, AL"
20,20,16,24,16,11,17,14,16,25,54,25,36,44,36,36,34,29,69,97,41,8,16,31,26,20,28,25,"Crenshaw, AL"
47,39,25,18,22,32,54,66,58,40,170,230,286,172,175,166,145,176,101,91,163,124,170,124,129,145,141,151,"Cullman, AL"
234,212,211,250,207,254,234,212,160,104,225,269,261,312,265,139,144,128,178,191,119,46,118,153,147,208,204,177,"Dale, AL"
717,818,699,742,758,741,837,655,513,617,850,855,832,808,930,712,730,376,504,563,0,457,418,361,23,315,314,339,"Dallas, AL"
37,43,32,56,72,85,95,122,77,2,90,50,27,13,24,32,25,16,23,22,25,52,35,59,17,208,183,122,"DeKalb, AL"
130,137,141,130,171,187,233,215,244,271,299,295,286,254,190,134,171,135,140,95,55,94,154,99,69,116,27,144,"Elmore, AL"
58,24,45,66,65,115,100,100,115,98,62,99,127,44,82,71,153,317,215,180,260,216,200,245,222,77,213,187,"Escambia, AL"
510,347,392,439,455,578,551,525,680,817,945,1224,1185,832,852,880,984,1025,839,144,18,805,383,446,375,343,209,374,"Etowah, AL"
11,17,10,7,20,20,38,28,20,30,48,33,37,47,48,93,71,63,48,31,48,53,68,70,14,33,20,25,"Fayette, AL"
76,105,94,87,54,85,40,35,71,34,72,46,27,16,13,19,28,26,28,29,42,26,49,57,71,36,25,64,"Franklin, AL"
57,69,43,10,12,19,38,42,41,44,55,66,118,102,77,79,79,56,47,58,67,74,73,93,77,27,64,59,"Geneva, AL"
27,34,38,55,66,105,103,77,87,99,114,94,96,77,58,85,91,67,64,24,66,8,36,43,31,29,27,98,"Greene, AL"
20,15,9,14,10,8,6,16,14,31,45,29,64,46,31,36,38,68,58,3,52,82,54,69,56,18,105,76,"Hale, AL"
17,12,23,18,25,23,26,19,63,66,88,54,79,74,63,57,43,41,46,54,55,62,47,39,35,25,54,57,"Henry, AL"
455,441,421,321,401,471,331,592,700,1083,868,547,742,270,281,279,378,259,398,353,226,226,257,301,353,390,427,432,"Houston, AL"
32,44,38,38,48,89,129,125,84,98,78,114,170,128,74,48,50,102,134,93,152,109,110,124,158,128,131,93,"Jackson, AL"
5161,4791,4495,4684,5409,6088,6016,5991,6599,7012,9647,8103,9494,9116,9163,6623,5963,4915,4470,4396,4333,4336,4630,4926,4859,5053,5009,5389,"Jefferson, AL"
29,28,42,10,8,0,1,0,0,0,0,0,1,0,0,0,0,1,4,7,15,10,12,12,4,1,4,10,"Lamar, AL"
101,107,115,113,168,169,188,179,254,334,315,267,227,190,243,182,221,210,152,168,175,203,207,211,258,4,130,229,"Lauderdale, AL"
32,21,18,30,30,18,76,61,41,87,86,61,28,19,8,14,9,10,12,7,9,28,32,28,31,45,39,46,"Lawrence, AL"
301,346,326,422,382,466,504,395,448,488,551,863,872,660,689,591,935,917,909,910,250,677,616,553,475,169,492,617,"Lee, AL"
76,58,69,73,68,94,121,126,138,141,118,181,171,119,108,102,108,87,79,107,59,66,47,63,8,29,24,100,"Limestone, AL"
32,5,2,7,11,12,12,13,14,23,24,22,16,14,9,0,34,78,59,52,30,50,52,88,71,58,38,11,"Lowndes, AL"
108,147,154,185,220,288,358,293,315,317,191,238,257,258,214,313,164,158,108,83,108,138,35,76,3,22,168,222,"Macon, AL"
737,675,676,801,771,901,877,1025,1041,1019,535,1759,2448,2114,1542,1628,1736,1466,1753,1517,1300,1187,1202,1371,1445,1725,1602,1557,"Madison, AL"
85,65,83,84,120,138,118,100,100,43,132,154,128,110,73,67,90,60,62,126,117,111,113,127,90,18,121,116,"Marengo, AL"
10,12,16,16,21,4,7,8,19,9,29,17,32,26,22,45,33,45,29,34,25,39,35,56,40,46,29,58,"Marion, AL"
95,75,82,80,48,76,181,141,143,150,209,321,298,229,115,101,138,148,138,189,173,236,209,190,76,59,99,256,"Marshall, AL"
3308,3438,3203,3175,3067,4907,4347,4308,4602,6956,7332,3373,3898,3833,3749,3525,3150,2792,2542,2430,2433,2275,2224,1818,1585,1491,1764,1912,"Mobile, AL"
39,49,58,50,68,42,50,108,71,155,161,104,176,159,146,186,150,209,202,211,204,144,157,192,153,0,119,121,"Monroe, AL"
911,745,603,491,620,492,409,549,827,1067,1873,1674,1906,2077,1588,1739,2015,1629,1711,1683,1591,1589,1431,1406,1644,1184,1236,953,"Montgomery, AL"
83,112,92,152,152,448,354,333,336,299,404,302,300,306,223,314,312,333,315,3,20,262,254,298,256,262,297,345,"Morgan, AL"
86,62,91,102,114,101,87,100,98,67,145,192,99,55,83,18,11,7,5,5,19,18,57,94,96,10,76,82,"Perry, AL"
20,18,22,28,27,33,45,71,63,61,78,86,46,35,42,65,35,27,29,29,23,19,32,67,70,58,41,58,"Pickens, AL"
48,70,119,159,192,231,218,177,151,65,87,66,75,138,123,88,114,134,127,153,134,69,92,58,80,48,30,81,"Pike, AL"
23,16,15,40,24,27,42,68,62,60,128,85,23,28,10,32,28,42,58,63,41,68,63,73,18,24,0,35,"Randolph, AL"
278,195,233,329,380,373,432,458,468,428,613,362,324,123,244,267,216,208,179,182,195,141,118,155,0,0,126,187,"Russell, AL"
30,36,73,72,80,98,89,148,146,120,130,129,139,135,104,132,109,113,120,70,105,58,135,195,170,178,102,163,"St. Clair, AL"
127,126,73,61,86,115,115,103,137,114,106,79,157,143,113,105,120,143,138,102,159,215,213,303,220,224,229,269,"Shelby, AL"
36,43,32,34,53,50,25,17,38,37,19,68,71,53,40,47,61,19,24,14,34,28,51,65,46,12,26,11,"Sumter, AL"
203,231,206,221,224,259,242,301,289,284,342,78,347,262,233,215,165,154,150,81,89,113,227,185,102,81,171,338,"Talladega, AL"
150,149,160,134,157,157,137,178,218,178,278,172,166,251,227,225,210,152,145,139,151,194,167,202,203,37,207,275,"Tallapoosa, AL"
949,714,647,631,719,882,1498,920,1147,1469,1471,1623,1492,1290,1128,1288,1392,1337,1285,1319,1199,874,931,793,510,875,973,852,"Tuscaloosa, AL"
83,77,55,97,113,118,153,152,228,145,232,243,214,227,174,144,122,124,131,52,48,77,176,143,96,57,130,157,"Walker, AL"
8,14,19,6,8,0,0,0,0,0,0,0,0,0,15,9,18,16,21,13,16,8,22,18,8,4,40,88,"Washington, AL"
76,86,86,56,52,50,43,33,13,16,19,13,9,16,28,29,17,21,12,30,24,32,14,33,24,23,4,20,"Wilcox, AL"
5,5,10,13,9,6,5,13,19,28,25,38,18,8,31,25,29,22,21,35,12,0,42,69,4,33,73,54,"Winston, AL"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Aleutians East, AK"
66,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,8,2,39,30,12,17,17,15,23,21,16,"Aleutians West, AK"
924,1092,1148,1242,1184,1198,1025,1122,1131,1339,1672,1974,2218,2480,2516,2086,1907,1658,1689,1525,1752,1723,1754,2176,2037,2606,2411,3422,"Anchorage, AK"
104,54,113,0,92,41,64,178,59,101,49,105,212,60,6,0,0,0,63,31,14,87,68,65,43,61,61,50,"Bethel, AK"
0,0,0,0,0,8,24,7,6,14,23,22,22,16,11,27,11,21,18,16,13,8,17,16,16,12,8,0,"Bristol Bay, AK"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Denali, AK"
26,39,28,51,28,19,3,0,0,0,0,0,1,11,20,13,74,78,80,94,75,109,120,14,29,49,76,47,"Dillingham, AK"
198,118,137,181,190,233,177,261,239,202,273,356,288,265,268,436,346,380,381,214,224,299,301,247,311,274,272,290,"Fairbanks North Star, AK"
0,0,0,0,3,1,0,2,3,0,2,0,1,5,10,2,13,9,7,7,8,3,7,1,0,4,16,8,"Haines, AK"
1,5,3,1,1,2,1,1,1,2,0,1,3,1,0,0,0,0,0,0,2,2,0,1,1,1,1,6,"Hoonah-Angoon, AK"
46,42,5,40,51,73,29,46,26,32,111,25,33,6,0,0,0,0,0,0,0,83,97,133,135,123,126,122,"Juneau, AK"
76,109,92,78,45,64,43,53,67,59,127,119,110,109,70,74,97,55,119,128,141,121,147,95,92,90,106,116,"Kenai Peninsula, AK"
91,126,104,86,46,51,35,0,0,47,0,61,35,34,0,39,0,0,44,0,58,58,35,41,44,36,21,28,"Ketchikan Gateway, AK"
75,56,35,56,101,141,18,54,25,14,51,18,26,24,34,26,27,45,47,59,40,8,24,41,36,25,33,37,"Kodiak Island, AK"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lake and Peninsula, AK"
9,20,6,7,14,20,35,23,31,49,70,64,121,180,132,93,141,114,91,101,94,113,167,135,161,78,115,127,"Matanuska-Susitna, AK"
26,25,38,40,27,32,20,21,9,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nome, AK"
78,96,83,109,96,48,4,55,98,102,86,108,92,90,26,18,0,0,100,54,67,38,70,55,66,58,70,60,"North Slope, AK"
53,41,50,2,35,24,75,28,14,6,17,0,2,0,0,0,0,0,0,159,62,2,17,22,18,13,0,12,"Northwest Arctic, AK"
50,47,51,28,76,62,34,53,60,53,25,12,83,93,144,89,70,73,45,56,64,45,10,7,18,4,2,23,"Petersburg, AK"
0,0,7,6,18,20,15,84,3,3,1,8,8,19,17,7,19,20,22,16,19,16,11,24,14,16,41,16,"Prince of Wales-Hyder, AK"
50,37,65,16,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,17,21,31,16,31,13,"Sitka, AK"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Skagway, AK"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Southeast Fairbanks, AK"
6,4,2,15,2,3,24,3,23,2,22,10,24,28,24,16,7,1,13,22,16,17,16,15,13,11,9,41,"Valdez-Cordova, AK"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"Wade Hampton, AK"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wrangell, AK"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Yakutat, AK"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,13,1,0,0,0,0,0,"Yukon-Koyukuk, AK"
41,43,43,56,73,51,57,62,48,44,80,58,88,57,64,67,38,37,66,90,140,107,110,75,60,59,17,34,"Apache, AZ"
138,224,213,220,266,228,288,245,290,222,221,152,230,270,173,247,402,331,431,460,480,712,890,928,798,787,745,669,"Cochise, AZ"
368,366,425,339,344,419,490,542,320,381,371,354,396,440,408,346,485,464,429,486,628,711,635,629,747,675,539,505,"Coconino, AZ"
89,69,95,77,58,43,91,87,97,160,137,142,149,161,230,147,231,198,113,242,235,279,228,242,203,230,226,264,"Gila, AZ"
64,80,70,59,70,73,84,85,95,53,98,114,116,125,131,46,60,67,50,62,53,70,65,35,26,252,183,521,"Graham, AZ"
32,23,24,47,26,9,11,15,8,12,6,4,4,1,3,5,1,5,5,4,2,7,17,6,15,10,11,21,"Greenlee, AZ"
0,0,126,106,106,86,56,151,166,76,21,78,122,163,147,22,23,35,60,35,42,63,69,111,85,129,98,159,"La Paz, AZ"
9842,8587,8359,9187,11087,13684,12754,12845,12764,15671,16749,16744,18534,18198,18720,17066,16985,17490,16578,17002,17758,18246,17056,17075,17753,19337,19224,18733,"Maricopa, AZ"
313,303,330,393,622,597,587,368,416,563,414,390,515,614,581,536,450,519,470,495,471,503,614,614,607,589,563,717,"Mohave, AZ"
130,120,194,180,171,225,216,221,194,201,307,264,319,307,330,315,330,274,290,283,290,333,330,353,461,383,389,1435,"Navajo, AZ"
3492,3597,3511,3661,4436,4670,4397,4475,4208,4604,4699,5246,5304,5920,6603,6396,6428,5964,5315,5555,5862,5659,5744,5883,6094,5682,5021,5241,"Pima, AZ"
785,649,631,662,734,793,597,749,629,684,669,761,743,798,779,755,635,590,878,1081,1075,1296,787,920,936,946,989,1140,"Pinal, AZ"
64,70,56,62,50,54,88,108,80,107,135,193,224,268,164,223,326,111,95,129,84,80,69,86,74,87,83,74,"Santa Cruz, AZ"
178,158,176,164,212,258,268,303,352,364,438,552,513,576,703,579,679,679,698,588,668,752,688,650,691,881,806,758,"Yavapai, AZ"
524,424,287,297,378,478,500,593,569,439,538,35,56,114,117,269,165,97,453,674,583,972,895,955,808,786,748,676,"Yuma, AZ"
47,58,29,23,12,15,9,15,70,69,49,60,75,184,237,127,102,105,67,103,87,157,44,96,73,63,84,77,"Arkansas, AR"
42,21,19,36,42,49,54,89,106,133,130,161,123,81,95,104,94,67,55,86,112,73,125,130,77,69,48,57,"Ashley, AR"
13,7,11,10,10,14,20,39,54,52,42,23,26,46,23,21,47,30,42,72,53,38,60,55,50,60,45,46,"Baxter, AR"
84,161,143,164,143,116,102,70,118,131,128,150,189,191,190,215,216,268,254,211,266,208,218,295,324,411,397,463,"Benton, AR"
14,22,12,20,24,31,19,27,47,83,59,44,31,44,60,77,65,73,73,49,61,73,93,78,96,127,112,119,"Boone, AR"
28,37,7,10,10,13,11,13,19,13,9,6,12,12,8,8,13,20,14,16,20,10,33,24,51,36,48,45,"Bradley, AR"
15,15,20,18,13,9,2,0,18,8,11,8,18,11,17,6,6,7,6,9,5,4,5,10,9,4,6,4,"Calhoun, AR"
30,28,46,46,51,50,80,78,74,80,56,38,52,71,54,59,40,75,75,66,126,122,40,29,22,50,69,73,"Carroll, AR"
53,75,89,88,82,67,51,49,79,112,118,114,125,90,128,159,127,118,97,55,77,74,70,67,9,5,73,81,"Chicot, AR"
39,37,28,31,29,36,28,35,34,23,41,55,19,23,42,45,35,34,28,28,18,7,71,69,80,83,76,78,"Clark, AR"
10,7,18,25,22,34,16,21,22,32,14,15,4,14,8,14,11,26,14,23,32,29,30,7,31,25,28,17,"Clay, AR"
8,25,26,13,34,34,29,6,12,13,10,17,23,34,55,27,38,39,28,77,123,43,31,40,40,42,68,84,"Cleburne, AR"
1,3,8,1,3,7,5,4,4,9,3,6,0,2,9,1,5,2,10,8,2,5,6,4,7,6,4,4,"Cleveland, AR"
38,46,18,27,32,37,47,44,47,30,55,99,89,92,73,106,179,124,147,156,158,227,216,193,117,108,106,97,"Columbia, AR"
15,21,13,17,17,11,12,11,17,15,14,34,18,11,22,25,42,16,6,21,47,34,5,22,40,36,36,41,"Conway, AR"
35,36,35,30,38,43,45,91,125,190,361,264,306,360,257,255,282,264,236,244,310,284,384,284,549,511,363,311,"Craighead, AR"
44,45,52,51,44,32,39,46,52,46,63,102,124,90,132,144,114,125,136,141,161,87,74,92,83,74,66,69,"Crawford, AR"
249,231,194,182,191,310,336,367,578,464,339,336,331,749,749,741,655,587,414,613,523,402,161,699,758,668,739,749,"Crittenden, AR"
20,20,17,28,39,73,60,37,22,19,26,26,21,45,117,96,112,178,73,81,26,26,31,59,73,71,77,112,"Cross, AR"
56,28,26,39,31,37,50,60,61,87,75,96,75,48,123,98,88,102,101,78,91,51,12,34,41,57,21,34,"Dallas, AR"
64,92,63,54,41,37,29,41,63,51,46,68,59,72,68,134,107,100,135,112,96,97,162,113,75,66,34,46,"Desha, AR"
76,71,9,9,5,7,11,9,34,20,17,19,22,15,30,32,24,35,23,45,19,70,25,41,44,85,105,70,"Drew, AR"
76,61,31,22,59,89,165,159,84,100,127,141,144,144,158,165,508,312,160,203,183,202,247,202,196,244,240,308,"Faulkner, AR"
9,0,18,35,16,17,3,40,30,26,24,19,29,22,27,19,27,19,17,29,16,5,21,22,17,17,35,44,"Franklin, AR"
4,3,3,0,2,3,4,10,5,5,10,8,10,10,14,16,24,13,24,13,16,15,6,11,12,5,12,19,"Fulton, AR"
299,217,218,266,362,495,357,289,290,282,335,347,337,270,315,271,462,394,303,416,323,436,392,505,614,615,538,642,"Garland, AR"
3,3,0,7,8,12,10,17,8,34,60,19,23,49,44,9,32,12,9,8,2,6,10,10,37,38,42,32,"Grant, AR"
27,30,46,60,55,55,56,56,62,129,106,34,40,66,64,79,140,134,89,53,55,25,49,55,129,146,134,134,"Greene, AR"
30,13,29,32,40,28,25,38,94,119,118,102,108,111,96,46,61,89,68,100,79,48,88,98,133,119,122,127,"Hempstead, AR"
26,28,33,27,36,32,36,38,39,56,54,68,86,47,24,77,95,141,109,90,131,136,137,131,42,58,17,28,"Hot Spring, AR"
2,2,21,25,5,6,12,20,28,36,26,19,9,11,3,3,6,4,19,6,5,8,26,44,33,32,32,32,"Howard, AR"
25,36,23,23,43,41,39,36,45,27,53,62,41,53,63,70,70,32,58,58,51,37,28,35,21,17,101,190,"Independence, AR"
6,2,3,7,2,6,5,3,1,3,4,2,4,4,3,10,0,0,8,20,33,20,21,13,4,5,15,5,"Izard, AR"
54,59,55,40,34,27,25,23,26,15,18,36,39,30,37,25,21,128,113,87,99,54,83,77,74,79,82,97,"Jackson, AR"
451,568,358,487,559,654,632,668,866,1090,937,807,914,1182,1412,1661,1646,1486,1186,1222,695,801,693,698,806,893,982,928,"Jefferson, AR"
1,6,25,25,35,20,7,13,10,19,26,33,30,20,34,14,44,12,6,9,11,6,1,5,0,0,40,37,"Johnson, AR"
10,11,10,11,1,1,3,2,8,9,10,8,18,17,17,20,29,6,3,7,13,8,3,6,0,0,8,39,"Lafayette, AR"
19,12,13,18,2,2,1,0,3,3,0,3,3,5,6,37,28,39,34,41,73,12,6,2,14,7,37,41,"Lawrence, AR"
153,77,51,72,72,54,48,37,41,28,33,54,63,73,49,57,49,38,31,60,79,58,46,33,34,46,34,30,"Lee, AR"
4,14,6,12,21,21,17,4,2,15,0,4,1,6,1,10,5,14,6,30,17,13,6,15,32,16,22,17,"Lincoln, AR"
16,16,8,20,38,58,76,42,57,80,55,30,29,18,71,92,91,32,15,20,17,26,4,10,9,12,22,22,"Little River, AR"
11,5,20,13,10,12,1,8,11,2,2,10,4,1,0,1,1,47,33,11,25,6,41,48,50,32,46,61,"Logan, AR"
26,14,22,25,35,49,33,32,25,48,52,30,32,40,58,60,100,128,209,115,120,88,49,190,217,328,279,246,"Lonoke, AR"
12,13,11,5,12,8,5,20,2,6,9,2,1,5,11,4,4,7,22,63,92,70,29,35,20,32,30,30,"Madison, AR"
1,1,4,14,13,2,3,0,6,8,7,12,32,24,19,20,28,52,55,48,42,5,15,11,21,17,43,54,"Marion, AR"
91,78,94,83,122,187,299,297,290,398,381,396,385,320,257,338,322,320,324,323,282,244,304,453,507,567,494,574,"Miller, AR"
226,445,560,508,490,500,524,537,520,615,606,663,633,672,624,586,460,452,391,384,328,413,428,392,300,360,377,433,"Mississippi, AR"
30,34,28,21,14,5,19,18,19,22,18,15,39,28,50,27,17,41,21,27,7,6,4,1,3,1,12,4,"Monroe, AR"
2,2,3,2,4,3,4,3,9,10,11,14,12,9,19,15,14,16,24,46,41,48,24,9,27,26,55,4,"Montgomery, AR"
4,10,8,4,7,6,5,14,16,4,0,3,9,3,6,6,3,2,5,15,10,1,2,57,38,38,69,8,"Nevada, AR"
2,10,7,8,8,10,5,1,17,10,5,1,15,13,11,26,14,11,11,16,10,1,0,14,6,17,0,23,"Newton, AR"
33,161,235,259,170,304,517,510,261,293,233,193,211,157,182,258,295,159,97,149,88,60,75,90,100,98,117,86,"Ouachita, AR"
5,8,8,11,7,10,13,8,21,27,27,5,17,3,3,5,32,45,28,14,16,8,20,29,39,30,14,16,"Perry, AR"
61,76,46,67,55,41,47,52,61,112,154,169,83,112,124,104,115,99,125,113,93,37,0,102,90,238,174,318,"Phillips, AR"
7,0,6,1,2,5,4,1,3,3,1,10,4,9,9,8,15,11,8,0,12,4,6,24,28,25,7,14,"Pike, AR"
38,46,31,34,32,39,28,26,28,35,37,28,44,59,60,46,35,26,16,184,146,95,41,96,146,128,114,136,"Poinsett, AR"
19,9,16,6,27,15,18,18,23,42,21,42,28,23,48,16,30,47,32,30,24,30,25,32,7,26,38,39,"Polk, AR"
89,78,54,62,64,84,94,92,111,72,40,49,66,116,139,93,138,120,106,104,258,195,43,20,133,157,161,162,"Pope, AR"
6,21,10,15,15,5,13,5,6,16,22,21,28,15,9,14,38,29,12,28,29,13,11,24,17,16,21,11,"Prairie, AR"
3207,3131,2938,3283,3678,4166,4110,4310,5091,5371,6966,6835,7322,6953,5347,4111,3616,3141,2738,2816,2818,3303,3848,4426,4854,5004,4630,3976,"Pulaski, AR"
16,5,11,21,7,6,17,13,2,3,1,2,2,0,23,10,33,18,57,82,82,72,0,7,4,6,10,8,"Randolph, AR"
153,121,104,101,173,105,273,366,279,241,294,462,235,305,431,468,415,334,290,332,372,275,346,179,183,178,144,142,"St. Francis, AR"
57,83,46,75,85,69,40,15,58,154,142,185,235,155,150,175,235,231,151,204,251,248,189,90,189,166,269,266,"Saline, AR"
5,5,7,10,2,6,12,10,6,13,12,2,6,1,6,9,4,6,6,17,11,11,28,32,51,78,56,36,"Scott, AR"
5,3,11,3,7,4,5,9,7,8,9,0,0,8,7,24,10,13,11,9,7,16,0,0,0,8,1,7,"Searcy, AR"
238,290,330,341,382,371,584,624,647,592,680,501,564,524,548,440,499,501,512,665,660,740,867,841,956,945,880,766,"Sebastian, AR"
11,24,29,29,27,21,2,21,15,44,36,42,45,45,62,56,52,46,32,46,38,11,39,25,22,59,50,50,"Sevier, AR"
11,5,6,15,4,11,10,14,16,9,13,12,9,16,15,15,15,13,9,18,8,13,21,34,31,35,8,46,"Sharp, AR"
4,0,2,0,0,2,1,2,1,1,7,4,15,6,12,8,11,9,11,16,18,3,2,1,3,5,7,8,"Stone, AR"
168,174,156,76,75,192,123,146,130,144,216,177,173,190,132,412,297,294,377,375,356,227,173,210,206,219,232,242,"Union, AR"
43,30,26,34,41,19,9,16,31,39,27,32,32,23,19,10,5,6,16,31,47,29,11,15,16,25,23,26,"Van Buren, AR"
145,168,191,193,185,242,223,231,236,243,242,224,240,214,295,450,445,553,479,491,441,589,493,574,707,775,842,785,"Washington, AR"
76,45,32,44,61,58,55,83,50,65,72,76,52,43,68,93,76,232,163,197,128,67,135,207,212,222,175,152,"White, AR"
17,13,1,6,3,0,12,3,1,0,1,0,0,1,0,0,0,0,1,0,1,0,4,6,20,19,19,12,"Woodruff, AR"
26,20,25,9,53,84,67,48,24,20,25,43,56,51,34,32,71,90,67,72,76,17,76,79,79,100,81,74,"Yell, AR"
11673,10871,11354,10891,11628,12495,11703,10963,10563,11626,15435,16748,17647,16278,7069,13875,13428,11894,10233,9503,9422,9666,10104,9114,9749,12412,12537,12778,"Alameda, CA"
13,11,6,6,8,23,6,2,4,1,6,7,13,9,9,13,29,27,15,10,8,9,3,11,7,13,15,14,"Alpine, CA"
32,67,65,66,79,37,48,73,41,31,61,42,57,76,79,69,64,109,107,179,141,146,117,121,140,131,154,127,"Amador, CA"
712,583,570,558,614,843,745,745,711,820,855,943,826,945,735,650,703,661,678,699,629,541,696,752,752,787,977,836,"Butte, CA"
108,134,140,180,214,343,327,108,83,119,127,145,91,99,192,142,100,111,112,118,128,201,222,127,153,56,68,93,"Calaveras, CA"
49,44,52,30,48,41,96,52,33,84,81,97,125,90,74,58,91,67,66,57,55,52,61,59,51,80,66,42,"Colusa, CA"
3779,3928,3941,4978,4901,5236,5337,5705,6287,6523,6620,7262,7038,6393,6028,5408,5634,5080,4453,4532,4387,4264,4187,4021,4513,4797,4954,4597,"Contra Costa, CA"
122,81,72,68,106,136,155,226,173,131,125,148,120,141,197,168,146,167,134,118,121,112,120,181,120,94,86,114,"Del Norte, CA"
280,202,232,232,292,522,410,455,353,379,493,495,511,517,535,557,572,598,550,702,563,524,481,467,482,614,471,451,"El Dorado, CA"
4188,4036,3656,3677,4066,5531,5521,6171,6615,6799,6960,7770,8130,9194,8617,7838,7485,6894,6344,6041,6378,5107,5055,5169,5574,4895,4450,4287,"Fresno, CA"
85,74,127,108,94,118,217,168,63,55,64,76,73,108,120,101,121,129,99,80,95,74,75,71,73,77,70,62,"Glenn, CA"
455,408,398,432,494,760,998,593,542,422,419,573,687,675,532,637,728,567,481,427,544,504,394,428,394,408,482,459,"Humboldt, CA"
