Crime in 1994,Crime in 1995,Crime in 1996,Crime in 1997,Crime in 1998,Crime in 1999,Crime in 2000,Crime in 2001,Crime in 2002,Crime in 2003,Crime in 2004,Crime in 2005,Crime in 2006,Crime in 2007,Crime in 2008
1587,1546,909,908,822,659,697,743,699,638,777,760,736,894,780
3370,2808,2421,2294,2361,1933,1991,2218,2083,2101,2168,2451,2194,2129,2167
1786,1782,1734,1756,1873,1426,1312,1398,1332,1114,1804,1668,1752,1644,1653
9036,9716,8965,9307,8078,7445,7226,7824,6232,5327,5090,5350,5439,5580,5452
1677,1757,1774,1613,1394,1065,1186,1211,1099,1268,1198,1155,1083,1239,1247
883,1020,1231,1296,1121,796,825,818,825,765,909,851,648,851,1174
10,7,8,5,6,4,4,5,10,16,13,7,10,15,8
102,122,86,104,121,115,140,112,94,99,139,137,153,157,152
3132,3240,3003,3176,2812,2385,2504,2279,2230,2226,2005,1444,2531,2482,2354
2027,1953,1862,1739,1549,1304,1356,1293,1468,1803,2242,2407,2163,1974,2031
3970,3789,3661,3500,3247,3076,3088,2952,2493,3110,2874,3080,3056,3207,2829
453,821,451,513,239,234,263,322,315,326,354,340,414,369,340
535,527,400,315,361,311,272,274,258,314,429,525,453,379,393
31,39,39,83,45,23,23,25,29,53,57,36,23,21,22
2605,2395,2376,2558,2570,2291,2377,2292,2512,2566,2614,2760,2442,2196,2257
174,455,512,394,289,300,202,172,137,227,186,144,142,123,134
3313,3049,2902,2583,2326,2143,2112,2008,2021,2029,1898,2083,2223,2120,2137
941,1167,1047,1022,1113,1036,953,680,838,1049,1053,778,821,751,549
984,874,572,549,425,355,342,335,371,350,395,331,334,396,355
1949,1483,1232,1331,1488,1282,1407,1560,1532,1416,1468,1647,1652,1552,1627
33,30,29,61,56,56,55,56,66,65,98,94,72,78,74
3534,2173,1885,2052,1847,1850,1716,2110,2199,2129,2196,2422,2409,2140,1996
10,1,3,4,2,2,3,19,42,20,21,49,34,18,14
3,13,4,1,7,4,5,6,2,7,8,2,4,2,3
2,26,22,21,18,19,24,15,6,25,15,16,14,5,10
506,625,614,663,698,507,780,497,610,659,364,398,426,381,599
0,0,0,0,0,0,0,0,38,34,40,42,40,46,37
12,25,25,21,31,29,35,27,18,20,44,52,33,26,19
11,13,15,2,6,5,3,1,3,2,0,0,0,0,1
17,44,23,27,38,26,40,51,60,33,40,48,42,34,38
1,0,8,0,0,9,0,0,2,0,0,0,0,0,0
5,10,2,9,0,11,24,20,0,3,7,7,7,0,0
3,7,7,7,3,18,9,7,13,7,7,1,1,5,6
3,3,0,6,3,0,3,5,30,5,1,8,11,7,14
21,19,36,43,33,39,39,11,23,91,61,55,91,58,80
4734,4388,3887,3543,2983,2934,2945,3100,3118,3553,4517,4496,4356,3546,3379
5,1,2,1,3,3,2,0,1,0,1,0,0,0,0
87,79,147,161,139,98,80,168,177,236,287,291,265,245,326
122,142,51,82,133,55,67,56,74,61,70,75,79,109,100
7,2,15,9,3,0,60,4,7,8,19,19,16,13,10
1872,1923,1945,1445,2281,2254,1994,2162,2284,1840,2480,2742,3233,2884,2955
64,82,97,62,58,72,68,58,111,85,136,169,158,163,145
26,40,30,61,95,88,77,87,112,100,130,177,129,159,110
19,22,13,20,11,9,36,16,8,12,8,25,22,22,12
16,21,4,7,5,23,18,10,1,0,7,41,39,25,39
21,9,10,14,11,11,27,28,33,36,47,57,38,36,51
2,0,1,0,0,1,1,2,4,9,1,0,0,0,1
14,14,24,20,9,16,21,20,22,15,18,16,28,26,9
0,0,7,0,0,2,1,1,0,6,3,4,1,2,3
1316,1238,1111,591,456,721,899,1010,1072,1190,1369,1489,1468,1375,1521
0,1,1,0,1,0,4,2,0,0,0,1,0,1,0
9,7,9,23,8,23,18,8,12,12,12,16,9,9,14
41,23,7,7,5,4,13,13,28,38,22,15,32,33,21
125,84,96,121,91,101,119,87,94,66,71,123,159,112,175
595,655,585,615,687,576,585,563,716,579,578,658,719,645,796
72,95,56,44,68,50,55,0,33,71,20,27,36,55,45
3,11,11,12,0,15,5,4,5,5,2,17,8,1,10
29,37,26,26,25,30,61,65,48,41,38,53,41,36,41
235,339,338,338,367,234,235,242,228,325,344,348,369,473,471
1,4,1,0,0,0,2,0,0,3,1,1,2,0,0
52,43,37,43,46,29,26,24,25,45,30,42,30,45,40
60,38,35,20,17,9,18,24,38,83,92,53,52,73,116
58,50,74,56,65,50,53,40,57,37,55,38,55,82,76
44,20,26,16,19,28,29,22,21,20,19,35,41,43,36
99,106,75,37,54,47,60,48,75,74,58,72,99,79,39
1,0,2,3,4,3,1,0,0,0,0,0,6,8,23
54,49,14,10,18,17,3,18,9,7,30,21,23,32,20
11,20,6,7,1,3,4,1,8,4,4,2,7,4,2
74,80,48,49,43,51,36,27,22,30,28,34,35,45,52
20,12,19,19,18,16,10,10,17,11,20,21,30,29,45
1532,1403,1415,1345,1186,1128,1019,844,764,857,713,736,674,739,217
9,13,10,12,3,11,22,18,28,21,17,26,15,16,24
56,19,32,40,28,35,24,35,20,19,35,23,25,25,26
20,19,33,25,17,20,35,43,44,38,25,79,106,71,82
9,20,44,14,13,19,11,21,24,16,30,9,5,15,15
0,1,7,2,2,2,3,2,3,1,3,6,4,0,4
6,1,6,8,9,11,5,7,12,17,12,10,14,13,13
2,0,1,1,0,1,6,8,5,8,5,7,3,2,7
43,47,51,45,44,92,46,44,47,28,21,86,62,63,80
59,57,43,38,48,33,28,48,50,36,47,44,61,48,24
3,3,2,3,0,0,5,0,0,7,5,15,7,2,8
433,346,543,520,985,483,524,574,583,523,770,957,814,749,771
23,2,33,4,5,3,4,4,7,4,12,3,6,12,12
3396,2870,3290,3660,3045,2859,3076,2872,2744,2431,2535,2550,2690,2719,2875
5241,4578,3950,3190,3269,2841,3049,3219,3048,3586,2996,2722,2962,2761,2824
184,131,81,81,116,128,167,194,207,190,148,179,202,154,590
116,94,93,132,89,90,104,101,76,92,85,102,553,590,130
4062,3575,4186,3759,3714,3586,2966,3346,3026,2827,2323,1458,1304,2625,3657
477,560,470,563,530,530,501,479,465,465,541,465,290,355,518
90,74,85,67,57,53,48,87,55,54,47,62,68,78,47
58,117,168,174,144,192,164,120,109,118,98,97,78,97,96
367,485,829,829,874,738,0,860,875,1006,938,876,903,952,1044
1673,956,2114,3022,3425,3349,0,3148,3280,3557,3241,3507,4040,3996,4057
180,405,1079,1124,1004,918,0,927,919,962,926,1102,1040,1152,1086
2698,2777,1198,2456,2515,2055,2095,1937,1863,1976,1896,2095,2260,2253,2003
107,136,0,129,124,81,92,98,99,99,106,152,93,100,75
853,898,95,902,843,742,914,1057,1160,1179,1095,1068,1300,990,1076
147,134,0,269,157,174,148,145,130,108,146,131,120,140,152
3459,3336,1191,3507,3340,3670,2819,3761,4088,3544,3344,3311,3622,3745,3690
12907,11819,5270,10799,10762,9704,9792,10073,9247,9115,10513,10596,10764,10893,10637
14,11,0,43,46,16,0,34,23,45,25,27,20,26,30
367,353,27,429,279,212,312,338,490,429,632,734,739,633,530
332,323,25,304,459,416,329,351,387,411,390,367,425,411,478
619,648,60,760,586,459,498,718,625,538,655,800,828,875,927
1261,1308,1244,1377,1195,1357,1378,1370,1415,1433,1317,1343,1377,1363,1174
509,545,343,544,549,582,175,439,427,417,418,454,423,421,447
282,306,0,371,253,296,268,204,209,218,228,202,237,262,255
81,77,59,85,94,70,58,84,91,93,84,98,77,86,95
10785,9840,9799,9811,8468,7560,8507,7717,7333,7000,6810,6954,7078,8577,8388
3439,3365,2551,2927,2626,2288,1825,2199,2165,1887,2057,2419,2442,2528,2727
168,197,0,211,145,116,150,177,199,208,198,301,182,288,273
20,11,0,50,45,25,20,60,64,56,38,43,28,36,30
403,371,18,347,487,406,332,409,353,299,361,478,423,357,537
34,16,0,88,30,54,76,78,112,92,30,24,22,38,45
80,67,38,29,44,52,32,41,34,34,45,44,61,48,56
51,92,30,79,72,107,61,57,72,74,57,109,99,108,74
20,16,0,109,108,76,101,89,117,95,96,65,60,53,99
159,175,0,100,109,101,102,151,154,169,165,192,144,134,95
254,287,0,362,355,210,271,312,296,279,295,342,299,323,344
697,663,0,697,564,749,846,895,897,1019,899,691,687,717,649
449,565,191,589,580,387,443,372,437,398,426,381,407,419,320
15197,13227,12991,12441,12048,11257,11263,11538,11724,11611,10343,10101,9258,8822,8324
11,62,0,90,66,41,58,38,59,48,53,68,50,61,45
545,560,115,504,479,519,436,437,468,451,496,447,479,464,474
265,213,61,235,239,369,323,276,212,205,258,243,268,326,263
124,123,0,126,177,101,90,103,84,87,99,80,125,143,215
0,0,18,21,23,17,0,13,3,18,40,10,18,18,19
1146,1075,111,1309,1439,2014,1838,1540,1338,1299,1615,1593,1664,1505,1750
2556,2429,1354,2387,2420,2633,2600,2943,2977,2597,2908,2986,3157,3329,2834
3018,2591,2165,2800,2487,2614,2525,2456,2099,1882,1996,2119,2116,2223,2308
209,132,0,392,413,401,284,315,243,250,278,283,227,245,281
10,4,0,11,18,27,18,29,25,38,17,18,6,0,0
60,66,0,82,134,134,133,124,105,123,155,130,136,184,182
2916,2797,2027,2348,2089,2060,2379,2368,2329,2427,2491,2781,3112,3024,2886
2319,2419,1432,1947,1804,1952,2021,2017,2126,2023,2018,2080,2326,2163,2076
648,797,169,531,572,489,481,514,601,550,542,608,625,574,486
37853,38604,16613,35980,31667,27289,27784,26615,26303,25544,24424,23885,23520,23740,22005
788,551,421,625,578,352,577,523,481,421,460,354,458,438,392
325,355,0,330,331,383,739,740,762,813,784,766,990,1021,652
590,547,85,786,920,563,572,619,616,603,587,589,706,727,689
311,225,0,351,55,268,213,249,246,251,282,345,302,240,295
10576,9471,10168,10979,10258,9974,9570,9940,9736,9226,9617,11093,12709,12379,11896
1129,1179,571,1270,1144,1169,1194,1116,1149,1308,1190,1395,1439,1607,1578
10320,9429,721,9874,10026,8795,8152,8539,8833,8664,8963,8510,9301,9323,8659
1321,1372,109,1325,1446,1597,1808,1788,1692,1702,1622,1545,1817,1923,1879
9778,9241,6103,8720,8364,7606,7451,8002,7942,7572,7472,7503,7333,7676,7219
3746,3292,2211,4257,3786,3008,2916,2933,2847,2755,2482,2594,3061,3020,2831
847,886,583,895,725,748,726,866,835,839,804,928,823,779,783
642,604,162,699,708,560,586,600,168,601,632,613,678,699,703
1427,1446,0,1947,1866,1475,1449,1538,1463,1513,1329,1398,1473,1595,1508
510,580,5,694,601,415,390,446,415,346,414,304,366,372,280
1822,1835,898,1491,1390,1327,1482,1658,1525,1513,1447,1432,1512,1547,1513
2307,1672,731,1703,1945,1913,1875,2211,1822,1707,1486,1556,1461,1583,1686
282,277,134,199,321,294,273,252,258,215,304,263,269,238,224
98,78,51,231,247,229,213,233,239,166,189,221,197,254,243
270,221,0,252,176,153,145,146,167,174,139,197,186,299,285
11,10,0,36,61,55,78,63,59,57,72,66,56,66,58
3080,2841,1450,3432,3448,3276,3347,3215,3030,3103,3000,2729,2716,2916,2962
81,95,159,79,146,160,104,158,158,123,102,103,114,99,89
91,81,26,86,128,102,283,184,259,177,224,274,119,142,253
59,90,0,11,21,28,21,25,20,19,35,46,47,37,49
28,31,55,39,25,68,68,50,70,84,72,67,37,36,15
33,30,30,16,11,11,13,11,16,7,17,13,18,12,23
17,21,7,11,17,7,5,12,6,12,5,1,4,21,34
3,8,7,2,2,2,4,1,3,6,2,3,1,4,1
47,344,220,139,181,172,147,114,115,102,87,157,171,224,413
108,67,57,41,67,43,25,42,38,20,18,71,54,104,131
72,79,94,113,196,106,134,152,124,247,406,536,492,395,330
135,158,248,194,172,126,127,239,174,191,278,287,318,378,411
131,108,115,112,136,168,209,150,116,50,76,44,61,31,16
59,48,77,48,60,48,45,79,66,23,90,24,74,57,45
1060,926,993,1086,1418,1202,882,854,772,743,770,1043,1102,892,1074
44,54,37,58,50,21,18,31,5,24,25,21,19,47,34
31,47,37,27,28,25,30,23,22,27,32,30,34,28,35
13,73,102,46,22,120,109,84,109,173,144,99,81,84,148
32,51,34,28,38,36,23,26,26,46,44,45,39,48,73
138,84,89,90,87,64,44,58,131,120,117,173,322,507,442
112,343,311,329,451,270,304,320,261,206,463,302,81,221,116
32,24,28,32,41,41,30,45,70,45,21,33,3,5,66
12,26,18,18,30,31,20,21,30,29,25,12,0,10,6
77,83,256,143,154,185,208,188,190,148,120,130,154,233,297
2,0,24,0,19,16,54,50,46,59,52,25,27,15,1
395,339,378,365,292,292,318,410,421,376,807,374,486,832,910
60,86,98,90,109,95,105,92,75,100,117,135,140,128,108
5,21,27,38,24,29,19,23,29,16,17,26,22,25,26
1916,1860,1956,1598,1586,1887,1948,2057,1775,1528,1576,1708,1474,1570,1518
14,10,12,17,12,17,9,16,7,7,10,5,4,0,0
4,24,10,20,5,5,2,5,13,32,10,17,44,37,49
150,141,131,145,165,173,175,176,187,123,113,181,170,183,175
782,818,730,707,515,468,424,466,445,396,473,367,379,441,537
14,7,23,11,9,9,11,4,6,5,17,3,5,8,3
1237,1178,1223,1116,936,1012,1239,1335,1177,1394,1478,1427,1599,1820,1842
99,103,83,102,101,139,125,107,110,28,11,9,4,11,11
1773,1879,1834,1842,1540,1411,1533,1721,1689,1700,1801,2003,2273,2382,2293
305,349,385,230,183,293,276,218,170,166,175,89,127,107,219
256,217,253,229,275,325,351,444,451,272,241,266,212,155,137
89,122,92,103,119,91,106,98,95,88,64,101,94,69,137
42,52,42,31,27,26,19,26,44,91,62,50,18,62,64
